dedicated_area,deposit,rent,new_construction,cvs_distance,station_distance,hospital_distance,suitability
59.8889,2000,60,0,202,829,1687,0
118.4504,23000,0,0,202,829,1687,0
59.8889,8000,20,0,202,829,1687,0
59.8889,13000,0,0,202,829,1687,0
84.9149,10000,30,0,202,829,1687,0
59.8889,15500,0,0,202,829,1687,0
59.8889,12600,0,0,202,829,1687,0
84.9149,20000,0,0,202,829,1687,0
59.8889,14500,0,0,202,829,1687,0
59.8889,17000,0,0,202,829,1687,0
84.9149,19000,0,0,202,829,1687,0
84.9149,16000,20,0,202,829,1687,0
59.8889,16000,0,0,202,829,1687,0
66.6395,14700,0,1,261,236,915,0
61.8089,13650,0,1,261,236,915,0
65.9424,16800,0,1,261,236,915,0
65.9424,17850,0,1,261,236,915,0
65.9424,14700,0,1,261,236,915,0
65.9424,18900,0,1,261,236,915,0
61.8089,14700,0,1,261,236,915,0
65.9424,18375,0,1,261,236,915,0
61.8089,15750,0,1,261,236,915,0
66.6395,16800,0,1,261,236,915,0
61.8089,16800,0,1,261,236,915,0
61.8089,17010,0,1,261,236,915,0
65.9424,17640,0,1,261,236,915,0
66.6395,18375,0,1,261,236,915,0
66.6395,15435,0,1,261,236,915,0
66.6395,17850,0,1,261,236,915,0
36.2386,10000,30,0,220,495,373,0
39.3316,19500,0,0,220,495,373,0
39.3316,19000,0,0,220,495,373,0
39.3316,3000,67,0,220,495,373,0
36.2386,17000,0,0,220,495,373,0
36.2386,16700,0,0,220,495,373,0
48.413,20000,0,0,220,495,373,0
81.412,8000,0,0,411,1721,1825,0
77.962,11000,0,0,411,1721,1825,0
49.46,2000,40,1,224,605,524,1
78.11,17850,0,1,237,490,629,0
78.11,17320,0,1,237,490,629,0
84.72,25000,0,1,237,490,629,0
84.72,18900,0,1,237,490,629,0
71.65,8000,0,0,295,349,1061,1
76.32,3000,40,0,295,349,1061,0
84.9219,21000,0,1,332,801,1435,0
84.9219,22000,0,1,332,801,1435,0
74.3,3000,0,0,241,1680,1934,0
74.3,2500,35,0,241,1680,1934,0
83.63,2000,40,0,303,1379,1569,0
72.74,4000,30,0,303,1379,1569,0
72.74,2000,40,0,303,1379,1569,0
42.78,20000,0,1,192,244,924,0
40.33,19000,0,1,192,244,924,0
42.78,19000,0,1,192,244,924,0
59.78,2000,30,0,257,1012,1525,1
58.41,7000,0,0,257,1012,1525,1
74.771,25000,0,1,354,438,1351,0
59.4281,5000,45,1,354,438,1351,0
59.4281,20000,0,1,354,438,1351,0
83.77,22000,0,0,218,241,1747,0
26.94,5000,0,1,321,391,1209,1
55.1448,14200,0,1,268,312,830,0
55.1448,15750,0,1,268,312,830,0
55.1448,16000,0,1,268,312,830,0
31.32,1040,13,0,272,361,6408,0
26.37,250,5,0,272,361,6408,0
26.37,1032,13,0,272,361,6408,0
26.37,250,5,0,258,439,5571,0
31.32,297,6,0,258,439,5571,0
58.65,2000,40,0,276,699,6016,0
41.85,7000,0,0,276,699,6016,0
49.77,1000,40,0,276,699,6016,0
41.85,1000,35,0,276,699,6016,0
59.97,11000,0,0,276,699,6016,0
59.97,2000,45,0,276,699,6016,0
41.85,1000,30,0,276,699,6016,0
41.85,1000,33,0,276,699,6016,0
58.65,12000,0,0,276,699,6016,0
49.77,9500,0,0,276,699,6016,0
58.65,3000,30,0,276,699,6016,0
42.66,7000,0,0,276,699,6016,0
41.85,2000,30,0,276,699,6016,0
41.85,1000,28,0,276,699,6016,0
41.85,7300,0,0,276,699,6016,0
41.85,6000,0,0,276,699,6016,0
42.66,7400,0,0,276,699,6016,0
41.85,7500,0,0,276,699,6016,0
49.77,9000,0,0,276,699,6016,0
41.85,6500,0,0,276,699,6016,0
42.66,7800,0,0,276,699,6016,0
41.85,500,35,0,276,699,6016,0
41.85,500,30,0,276,699,6016,0
49.77,10000,0,0,276,699,6016,0
49.77,2000,37,0,276,699,6016,0
58.65,11500,0,0,276,699,6016,0
49.77,10200,0,0,276,699,6016,0
59.97,2000,40,0,276,699,6016,0
41.85,8000,0,0,276,699,6016,0
41.85,6300,0,0,276,699,6016,0
58.65,11000,0,0,276,699,6016,0
42.66,500,35,0,276,699,6016,0
41.85,3000,25,0,276,699,6016,0
41.85,2000,40,0,276,699,6016,0
58.65,500,35,0,276,699,6016,0
41.85,500,37,0,276,699,6016,0
41.85,1000,38,0,276,699,6016,0
49.77,2000,40,0,276,699,6016,0
41.85,1000,40,0,276,699,6016,0
41.85,1000,37,0,276,699,6016,0
41.85,25000,20,0,276,699,6016,0
58.65,3000,40,0,276,699,6016,0
41.85,1000,45,0,276,699,6016,0
26.37,250,5,0,275,739,4677,1
41.85,9000,0,0,225,475,4426,1
42.75,10000,0,0,225,475,4426,0
42.75,5500,0,0,225,475,4426,1
42.75,2000,32,0,225,475,4426,1
42.75,500,35,0,225,475,4426,1
42.75,2000,35,0,225,475,4426,1
41.85,2000,30,0,225,475,4426,1
42.75,9500,0,0,225,475,4426,0
41.85,5610,15,0,225,475,4426,1
41.85,8000,0,0,225,475,4426,1
42.75,9000,0,0,225,475,4426,1
49.77,8000,0,0,225,475,4426,1
41.85,10500,0,0,225,475,4426,0
42.75,1000,40,0,225,475,4426,1
49.77,2000,40,0,225,475,4426,0
42.75,1000,35,0,225,475,4426,1
42.75,500,38,0,225,475,4426,1
42.75,10500,0,0,225,475,4426,0
42.75,9400,15,0,225,475,4426,0
42.75,1000,38,0,225,475,4426,1
41.85,1000,40,0,225,475,4426,1
42.75,8000,0,0,225,475,4426,1
49.77,10000,0,0,225,475,4426,0
49.77,12000,0,0,225,475,4426,0
41.85,9500,0,0,225,475,4426,0
42.75,3000,20,0,225,475,4426,1
42.75,7000,0,0,225,475,4426,1
42.75,11000,0,0,225,475,4426,0
49.77,3000,35,0,225,475,4426,0
41.85,1000,43,0,225,475,4426,0
42.75,3000,30,0,225,475,4426,1
41.85,10000,0,0,225,475,4426,0
42.75,8200,0,0,225,475,4426,1
49.32,11500,0,0,290,428,4273,0
48.89,11000,0,0,290,428,4273,0
49.32,10000,0,0,290,428,4273,0
49.32,11000,0,0,290,428,4273,0
48.89,10500,0,0,290,428,4273,0
49.32,2000,40,0,290,428,4273,0
49.32,9000,0,0,290,428,4273,1
49.32,9500,0,0,290,428,4273,0
48.89,9000,0,0,290,428,4273,1
49.32,10300,0,0,290,428,4273,0
48.89,2000,35,0,290,428,4273,1
49.32,12000,0,0,290,428,4273,0
48.89,9500,0,0,290,428,4273,0
